"","SampleID","PD1"
"142235",28,0.026559872840391
"142236",28,0.0948102502550995
"142237",28,0
"142239",28,0
"142240",28,0.00989909598218657
"142241",28,0.205707359970934
"142245",28,0
"142246",28,0.0880256729369778
"142248",28,0
"142249",28,0
"142251",28,0
"142252",28,0.0710401281236697
"142253",28,0.10660794331805
"142256",28,0.0527561140278969
"142257",28,0
"142258",28,0.0710642296416737
"142259",28,0
"142262",28,0
"142263",28,0
"142264",28,0
"142268",28,0
"142269",28,0.0910172738592224
"142271",28,0
"142272",28,0.16038144267469
"142273",28,0
"142274",28,0
"142278",28,0
"142279",28,0
"142280",28,0
"142284",28,0.0143759529514267
"142285",28,0
"142287",28,0.0254198710388025
"142288",28,0
"142290",28,0.0354783383087904
"142291",28,0.0239198528120295
"142292",28,0.00804147148202945
"142293",28,0
"142295",28,0
"142296",28,0
"142297",28,0
"142298",28,0.122948772524751
"142299",28,0
"142301",28,0.00863376628697738
"142302",28,0
"142303",28,0.0204670090889837
"142304",28,0
"142305",28,0
"142306",28,0
"142307",28,0
"142308",28,0
"142309",28,0.00598079169268877
"142310",28,0.00667624099469375
"142313",28,0
"142317",28,0
"142318",28,0
"142319",28,0.0724199400293978
"142320",28,0
"142321",28,0
"142323",28,0
"142324",28,0.110039396943867
"142327",28,0.0153101880430562
"142329",28,0
"142330",28,0
"142331",28,0
"142332",28,0.271643087850334
"142333",28,0.00817312602412622
"142337",28,0.0241717136751712
"142338",28,0
"142339",28,0
"142340",28,0
"142341",28,0
"142343",28,0
"142344",28,0.0568744609168278
"142345",28,0
"142346",28,0
"142347",28,0.0905111419811387
"142348",28,0.179864507291161
"142349",28,0.0204429075709797
"142350",28,0.162086625073472
"142351",28,0.0148932317815872
"142352",28,0
"142354",28,0
"142355",28,0.0503610256762509
"142356",28,0
"142358",28,0
"142360",28,0
"142361",28,0.0191369065641388
"142362",28,0.0519878781415199
"142363",28,0.00923931692682749
"142365",28,0
"142370",28,0.00339484944534875
"142371",28,0
"142372",28,0
"142373",28,0
"142374",28,0
"142377",28,0
"142378",28,0
"142380",28,0
"142381",28,0
"142382",28,0
"142383",28,0.00981443940019757
"142384",28,0.0235923734361504
"142386",28,0
"142387",28,0
"142388",28,0
"142389",28,0
"142392",28,0
"142393",28,0.163867124716016
"142394",28,0
"142395",28,0
"142396",28,0
"142397",28,0
"142399",28,0
"142400",28,0
"142401",28,0
"142404",28,0
"142406",28,0
"142407",28,0.137069249385336
"142408",28,0
"142409",28,0
"142412",28,0
"142413",28,0
"142414",28,0
"142415",28,0.00948033210686733
"142416",28,0.0490053152885268
"142417",28,0
"142419",28,0
"142421",28,0
"142422",28,0
"142423",28,0
"142426",28,0
"142427",28,0.00288880794795759
"142428",28,0
"142430",28,0
"142431",28,0
"142432",28,0.0837295773527676
"142434",28,0
"142435",28,0
"142436",28,0.0870796883553214
"142439",28,0
"142440",28,0.148845853620033
"142441",28,0
"142442",28,0
"142443",28,0.00353599396015959
"142445",28,0
"142446",28,0
"142447",28,0
"142452",28,0
"142453",28,0
"142454",28,0
"142455",28,0
"142456",28,0
"142457",28,0
"142458",28,0
"142460",28,0
"142461",28,0
"142462",28,0
"142464",28,0
"142465",28,0
"142467",28,0
"142469",28,0
"142470",28,0
"142472",28,0
"142473",28,0.0542986111801519
"142474",28,0
"142475",28,0
"142476",28,0.026009153154
"142477",28,0
"142478",28,0
"142480",28,0
"142484",28,0.0286741785072906
"142485",28,0
"142486",28,0.153834867846858
"142487",28,0
"142488",28,0
"142490",28,0
"142491",28,0
"142492",28,0
"142495",28,0.0419285070646068
"142496",28,0.171718194205814
"142497",28,0.012194163034116
"142498",28,0
"142499",28,0
"142501",28,0
"142502",28,0
"142503",28,0
"142504",28,0
"142505",28,0
"142509",28,0
"142510",28,0.00181845953340064
"142511",28,0.264882612050217
"142512",28,0
"142513",28,0
"142514",28,0
"142515",28,0
"142516",28,0
"142518",28,0
"142519",28,0
"142523",28,0
"142524",28,0
"142525",28,0
"142527",28,0
"142528",28,0
"142529",28,0
"142531",28,0
"142534",28,0.0122974982925581
"142537",28,0
"142538",28,0
"142539",28,0.00847469626815108
"142541",28,0
"142542",28,0
"142544",28,0
"142545",28,0
"142546",28,0
"142547",28,0
"142548",28,0
"142549",28,0
"142551",28,0.0210502658246801
"142552",28,0
"142553",28,0
"142554",28,0
"142557",28,0
"142558",28,0
"142562",28,0
"142563",28,0
"142564",28,0
"142566",28,0.127374413768233
"142567",28,0
"142569",28,0.0157027415175461
"142570",28,0.0359935082561256
"142571",28,0
"142572",28,0
"142576",28,0.0818677350869598
"142577",28,0
"142578",28,0.0234534884386524
"142580",28,0
"142581",28,0.0194613732502674
"142582",28,0
"142583",28,0
"142584",28,0
"142588",28,0
"142589",28,0
"142591",28,0
"142592",28,0.113006896348108
"142593",28,0
"142594",28,0
"142597",28,0
"142598",28,0
"142600",28,0.0170111526761874
"142601",28,0
"142603",28,0
"142604",28,0
"142605",28,0
"142606",28,0
"142608",28,0
"142609",28,0
"142611",28,0
"142612",28,0
"142613",28,0
"142617",28,0
"142618",28,0
"142619",28,0
"142620",28,0
"142622",28,0.0445706359757936
"142623",28,0.0336402962920116
"142624",28,0
"142625",28,0
"142626",28,0
"142627",28,0
"142630",28,0.051861345171999
"142631",28,0.0546360324322077
"142632",28,0
"142633",28,0
"142634",28,0
"142635",28,0
"142636",28,0
"142639",28,0.0265378802052124
"142640",28,0.128257131865129
"142641",28,0
"142642",28,0.0056428281564779
"142643",28,0
"142645",28,0
"142648",28,0
"142649",28,0
"142651",28,0
"142652",28,0
"142654",28,0
"142655",28,0.0056567166562277
"142656",28,0
"142658",28,0
"142659",28,0.360887996329339
"142661",28,0
"142662",28,0
"142663",28,0
"142665",28,0
"142666",28,0.129383877831815
"142667",28,0
"142668",28,0
"142669",28,0
"142670",28,0
"142671",28,0
"142672",28,0
"142673",28,0
"142674",28,0
"142675",28,0.270621786024915
"142676",28,0
"142677",28,0
"142681",28,0
"142682",28,0.00396653745240327
"142683",28,0
"142686",28,0
"142687",28,0.0519878781415199
"142688",28,0.0399039795522721
"142689",28,0
"142690",28,0
"142691",28,0
"142692",28,0
"142693",28,0
"142694",28,0
"142695",28,0
"142696",28,0
"142698",28,0
"142700",28,0
"142701",28,0
"142702",28,0
"142703",28,0
"142706",28,0
"142707",28,0
"142711",28,0
"142712",28,0.0460468539535377
"142713",28,0.057293224792147
"142714",28,0
"142715",28,0.0212629617210653
"142716",28,0
"142717",28,0
"142719",28,0
"142720",28,0
"142721",28,0
"142722",28,0
"142726",28,0
"142727",28,0
"142728",28,0.0195442222184061
"142729",28,0
"142730",28,0
"142731",28,0
"142732",28,0
"142733",28,0
"142734",28,0
"142735",28,0.0275142929533488
"142736",28,0
"142737",28,0.126494708361088
"142738",28,0
"142739",28,0
"142740",28,0
"142741",28,0
"142742",28,0
"142743",28,0
"142744",28,0
"142745",28,0
"142747",28,0
"142748",28,0
"142750",28,0
"142751",28,0
"142752",28,0
"142753",28,0
"142754",28,0
"142757",28,0
"142758",28,0
"142759",28,0
"142763",28,0
"142764",28,0
"142765",28,0
"142766",28,0
"142768",28,0
"142769",28,0.0011704299680685
"142770",28,0
"142771",28,0
"142772",28,0
"142773",28,0.0808464332615409
"142774",28,0
"142776",28,0
"142777",28,0
"142778",28,0
"142779",28,0
"142781",28,0
"142783",28,0
"142784",28,0
"142786",28,0.00699124783500583
"142787",28,0
"142788",28,0.00384693366930849
"142790",28,0.0437240701559037
"142791",28,0
"142792",28,0
"142793",28,0.0201440487477303
"142794",28,0
"142795",28,0
"142796",28,0
"142797",28,0.0153870116316939
"142798",28,0.0641862589412866
"142800",28,0.00430079538022103
"142803",28,0
"142804",28,0.0810452707850738
"142805",28,0.0657498449217951
"142806",28,0
"142807",28,0.0649785963456676
"142808",28,0
"142809",28,0
"142811",28,0
"142812",28,0
"142813",28,0.0359392798406167
"142818",28,0
"142819",28,0
"142820",28,0
"142821",28,0
"142822",28,0
"142823",28,0
"142824",28,0
"142825",28,0
"142826",28,0
"142827",28,0
"142828",28,0
"142829",28,0
"142830",28,0
"142832",28,0.0190182065879692
"142833",28,0.0730315160487489
"142834",28,0
"142835",28,0
"142836",28,0.0649575075174141
"142837",28,0
"142839",28,0.006366265346265
"142840",28,0
"142841",28,0.0368792390427721
"142842",28,0
"142845",28,0
"142846",28,0.00232685092879719
"142847",28,0
"142848",28,0.0103802225353411
"142851",28,0.0372889648488398
"142852",28,0.0123472076734413
"142853",28,0.0177197373055045
"142855",28,0
"142856",28,0.0676839917416149
"142860",28,0
"142861",28,0
"142862",28,0
"142863",28,0
"142864",28,0.0885980839895725
"142865",28,0.287631432356228
"142867",28,0.126313946976058
"142869",28,0
"142870",28,0.0111484584217181
"142871",28,0
"142872",28,0.00527960622939885
"142873",28,0.0235004863987602
"142874",28,0
"142875",28,0
"142877",28,0.0187618266902018
"142878",28,0
"142879",28,0.0203446938851135
"142880",28,0.156522187104302
"142881",28,0.0550276820997724
"142882",28,0.0427479586767423
"142883",28,0.156705961179082
"142884",28,0.00567069553667001
"142885",28,0
"142886",28,0.0249275975335712
"142887",28,0
"142889",28,0
"142890",28,0
"142891",28,0
"142892",28,0.00579957840419631
"142893",28,0
"142894",28,0
"142899",28,0.203987114123399
"142900",28,0
"142901",28,0.00654311023461924
"142902",28,0
"142903",28,0
"142904",28,0
"142905",28,0
"142906",28,0
"142908",28,0
"142909",28,0.0826028313860813
"142910",28,0
"142912",28,0.00702333298084863
"142913",28,0.0185313559242887
"142914",28,0
"142915",28,0
"142917",28,0.0747969522425408
"142919",28,0.154585027594732
"142920",28,0.206505722754816
"142922",28,0.102296784285087
"142924",28,0
"142925",28,0
"142927",28,0
"142928",28,0.00903294767891837
"142929",28,0
"142930",28,0
"142932",28,0
"142934",28,0
"142935",28,0
"142937",28,0
"142938",28,0
"142939",28,0
"142940",28,0
"142941",28,0
"142942",28,0
"142943",28,0.0993654371578526
"142947",28,0
"142948",28,0
"142950",28,0
"142952",28,0.0767612259598655
"142953",28,0
"142954",28,0
"142955",28,0
"142956",28,0
"142957",28,0
"142958",28,0.00205787798787272
"142959",28,0
"142960",28,0.00450318787765949
"142963",28,0
"142964",28,0.0301757030789388
"142965",28,0
"142966",28,0.0801746034471798
"142967",28,0
"142968",28,0
"142969",28,0
"142970",28,0.0104868717525087
"142971",28,0
"142972",28,0
"142973",28,0
"142977",28,0
"142978",28,0
"142979",28,0
"142981",28,0
"142983",28,0
"142986",28,0
"142987",28,0
"142988",28,0
"142989",28,0
"142990",28,0
"142991",28,0
"142992",28,0
"142994",28,0
"142995",28,0.0575221892131848
"142996",28,0
"142997",28,0
"142998",28,0
"142999",28,0
"143000",28,0
"143002",28,0
"143003",28,0
"143004",28,0.0922826035544316
"143005",28,0
"143006",28,0
"143009",28,0
"143010",28,0
"143011",28,0
"143012",28,0
"143013",28,0
"143014",28,0.0019579470688487
"143017",28,0
"143018",28,0
"143019",28,0.195310567641965
"143021",28,0
"143022",28,0
"143023",28,0
"143024",28,0
"143025",28,0
"143026",28,0
"143027",28,0
"143028",28,0.0662650148691303
"143029",28,0
"143031",28,0
"143032",28,0
"143033",28,0
"143034",28,0
"143035",28,0
"143036",28,0.254663568416527
"143037",28,0
"143038",28,0
"143039",28,0
"143040",28,0
"143041",28,0
"143042",28,0
"143043",28,0
"143044",28,0
"143045",28,0
"143046",28,0.0340825591473847
"143047",28,0.330881606414378
"143048",28,0
"143049",28,0.0241717136751712
"143050",28,0
"143051",28,0
"143052",28,0
"143054",28,0.391496924194399
"143055",28,0
"143056",28,0
"143057",28,0.0121128204108525
"143059",28,0.0577873059112287
"143060",28,0
"143061",28,0
"143062",28,0
"143063",28,0.070509894727582
"143065",28,0
"143066",28,0
"143067",28,0
"143068",28,0
"143069",28,0
"143070",28,0
"143071",28,0.0115551715380354
"143074",28,0
"143075",28,0
"143076",28,0
"143077",28,0
"143078",28,0.127009878308423
"143079",28,0.064333880739061
"143081",28,0.00371621306103438
"143082",28,0
"143086",28,0
"143087",28,0
"143088",28,0.15675115152534
"143089",28,0
"143090",28,0
"143091",28,0.0965907498976439
"143092",28,0.0133911046719889
"143093",28,0
"143094",28,0
"143095",28,0
"143096",28,0
"143097",28,0
"143098",28,0
"143099",28,0
"143100",28,0
"143101",28,0
"143102",28,0.195566646270757
"143103",28,0
"143104",28,0.0068555864155409
"143106",28,0
"143107",28,0
"143108",28,0
"143109",28,0
"143110",28,0
"143111",28,0.170115443258549
"143112",28,0
"143113",28,0
"143114",28,0.0381355306687298
"143115",28,0.123557335854352
"143116",28,0.240088175403618
"143117",28,0
"143118",28,0
"143120",28,0.014553400377731
"143121",28,0
"143123",28,0
"143124",28,0
"143125",28,0
"143126",28,0
"143127",28,0
"143128",28,0
"143129",28,0
"143130",28,0
"143131",28,0
"143133",28,0
"143135",28,0
"143136",28,0
"143137",28,0
"143138",28,0
"143139",28,0
"143140",28,0
"143141",28,0
"143142",28,0.0348742940138156
"143143",28,0.102875220717183
"143145",28,0
"143146",28,0
"143147",28,0
"143148",28,0
"143149",28,0
"143151",28,0
"143152",28,0
"143153",28,0.267039697911573
"143154",28,0
"143155",28,0
"143156",28,0
"143157",28,0
"143158",28,0
"143159",28,0
"143160",28,0.0675875856695989
"143162",28,0
"143163",28,0
"143165",28,0
"143166",28,0.0482792570586568
"143167",28,0.27602956412706
"143168",28,0
"143169",28,0
"143170",28,0
"143171",28,0
"143172",28,0
"143175",28,0
"143176",28,0
"143178",28,0
"143179",28,0.054880060301998
"143180",28,0
"143182",28,0
"143183",28,0.194066326775009
"143184",28,0
"143185",28,0
"143187",28,0
"143188",28,0
"143190",28,0
"143193",28,0
"143194",28,0
"143195",28,0
"143196",28,0
"143198",28,0
"143199",28,0
"143200",28,0
"143201",28,0
"143204",28,0
"143208",28,0
"143209",28,0.0393857969151864
"143210",28,0
"143211",28,0
"143212",28,0
"143213",28,0
"143214",28,0
"143215",28,0.0472700059922399
"143216",28,0
"143217",28,0
"143218",28,0.0402745403915834
"143220",28,0
"143221",28,0
"143222",28,0
"143223",28,0.0028997440117519
"143226",28,0
"143228",28,0
"143229",28,0
"143231",28,0
"143233",28,0
"143237",28,0
"143238",28,0
"143239",28,0
"143241",28,0
"143242",28,0
"143243",28,0
"143244",28,0
"143247",28,0
"143248",28,0
"143249",28,0
"143250",28,0.00292188728141806
"143252",28,0
"143253",28,0.0412536645604953
"143254",28,0.146839402246201
"143255",28,0.0780807840705837
"143256",28,0.0585314402796017
"143257",28,0.022513227967522
"143258",28,0.00364541485189768
"143260",28,0
"143261",28,0
"143262",28,0.00123068376307846
"143264",28,0.00150996010294963
"143265",28,0
"143266",28,0
"143267",28,0.0168611207266126
"143269",28,0.0258003737542904
"143270",28,0.0151586497486061
"143272",28,0
"143273",28,0.0146446848771711
"143274",28,0
"143275",28,0
"143276",28,0.0170111526761874
"143279",28,0
"143280",28,0
"143281",28,0
"143283",28,0
"143284",28,0
"143286",28,0.0404522890868628
"143287",28,0
"143288",28,0.156365527237276
"143289",28,0
"143290",28,0
"143291",28,0.023994868786817
"143293",28,0
"143294",28,0
"143295",28,0
"143296",28,0
"143297",28,0.0337412213986533
"143298",28,0.221165471080739
"143299",28,0
"143300",28,0
"143301",28,0
"143304",28,0
"143305",28,0
"143306",28,0.0191369065641388
"143307",28,0
"143312",28,0
"143313",28,0.0359844701868741
"143314",28,0
"143317",28,0
"143318",28,0
"143319",28,0
"143320",28,0
"143321",28,0.00872414697949232
"143322",28,0
"143323",28,0.053367690047248
"143324",28,0
"143325",28,0
"143326",28,0
"143327",28,0
"143330",28,0
"143331",28,0.00273404607547451
"143332",28,0
"143334",28,0.00795780908765812
"143335",28,0
"143337",28,0
"143338",28,0
"143340",28,0
"143342",28,0
"143343",28,0
"143344",28,0
"143345",28,0.0108125435145376
"143346",28,0
"143348",28,0
"143349",28,0
"143350",28,0
"143351",28,0
"143353",28,0
"143354",28,0.0595949197615275
"143355",28,0
"143357",28,0.0287835391452336
"143358",28,0.00339484944534875
"143359",28,0.0703923998273126
"143360",28,0
"143363",28,0.156383603375779
"143364",28,0
"143365",28,0
"143366",28,0.0101172147201226
"143367",28,0
"143368",28,0
"143369",28,0
"143370",28,0
"143372",28,0
"143373",28,0
"143374",28,0
"143375",28,0
"143376",28,0
"143378",28,0.0106570887234119
"143379",28,0
"143380",28,0.126124147521776
"143381",28,0
"143383",28,0
"143384",28,0
"143385",28,0.00493898550082804
"143386",28,0.00445082732979583
"143388",28,0.129239268723791
"143389",28,0.0255671915676019
"143390",28,0
"143391",28,0
"143392",28,0
"143393",28,0
"143394",28,0
"143395",28,0
"143396",28,0
"143397",28,0.0734352164753157
"143398",28,0
"143399",28,0.119077466195361
"143401",28,0
"143404",28,0
"143405",28,0.0317335649489213
"143406",28,0
"143407",28,0
"143408",28,0
"143409",28,0.0522831217370687
"143410",28,0
"143411",28,0
"143412",28,0.0284792574804333
"143413",28,0
"143415",28,0
"143416",28,0
"143417",28,0
"143418",28,0
"143419",28,0.0770504441759133
"143420",28,0
"143422",28,0
"143423",28,0
"143425",28,0
"143427",28,0
"143428",28,0.0111349013178409
"143430",28,0
"143432",28,0.070630402317602
"143433",28,0.00830297295237269
"143434",28,0
"143435",28,0
"143436",28,0
"143437",28,0
"143438",28,0
"143439",28,0
"143440",28,0
"143441",28,0.00700191275672259
"143442",28,0.0992449295678327
"143443",28,0
"143444",28,0
"143445",28,0.0429287200617722
"143446",28,0.0389097919346078
"143447",28,0
"143449",28,0
"143450",28,0
"143451",28,0.00697760035043607
"143452",28,0.108228770403818
"143453",28,0
"143454",28,0
"143455",28,0
"143456",28,0
"143457",28,0
"143458",28,0
"143459",28,0
"143460",28,0
"143461",28,0
"143463",28,0.00243024644103428
"143465",28,0
"143466",28,0
"143467",28,0
"143468",28,0
"143469",28,0.00607575167362447
"143471",28,0
"143473",28,0
"143474",28,0
"143475",28,0
"143476",28,0.0687806108107961
"143477",28,0
"143478",28,0
"143479",28,0.0152339669923686
"143484",28,0
"143485",28,0
"143486",28,0
"143487",28,0.0909961850309689
"143488",28,0
"143489",28,0
"143490",28,0.228338685376675
"143494",28,0
"143495",28,0
"143496",28,0.00246947166158576
"143497",28,0.00965988841599702
"143499",28,0
"143500",28,0
"143501",28,0
"143502",28,0
"143503",28,0
"143504",28,0
"143505",28,0
"143506",28,0
"143507",28,0
"143508",28,0.0679611591986607
"143509",28,0
"143511",28,0
"143512",28,0
"143513",28,0
"143514",28,0
"143515",28,0
"143516",28,0
"143517",28,0.031889019740047
"143518",28,0.00765539529050313
"143519",28,0.0687233697055367
"143520",28,0
"143521",28,0
"143522",28,0
"143523",28,0.040846951444178
"143524",28,0.104411692489937
"143525",28,0
"143526",28,0
"143527",28,0
"143528",28,0
"143529",28,0
"143530",28,0
"143531",28,0
"143532",28,0
"143533",28,0
"143535",28,0
"143536",28,0
"143537",28,0
"143538",28,0
"143539",28,0.16062547054448
"143540",28,0
"143542",28,0
"143543",28,0
"143544",28,0
"143545",28,0.0834674733444742
"143546",28,0
"143547",28,0
"143548",28,0
"143550",28,0
"143551",28,0
"143552",28,0
"143555",28,0.0121787983163885
"143556",28,0
